10, 1.26971
10.5, 1.25467
11, 1.23969
11.5, 1.22477
12, 1.20992
12.5, 1.19513
13, 1.18042
13.5, 1.16577
14, 1.1512
14.5, 1.13671
15, 1.12229
15.5, 1.10796
16, 1.09372
16.5, 1.07957
17, 1.06551
17.5, 1.05155
18, 1.03768
18.5, 1.02393
19, 1.01028
19.5, 0.996754
20, 0.983342
20.5, 0.970054
21, 0.956896
21.5, 0.943872
22, 0.930988
22.5, 0.91825
23, 0.905665
23.5, 0.893239
24, 0.880978
24.5, 0.868889
25, 0.85698
25.5, 0.845259
26, 0.833733
26.5, 0.82241
27, 0.8113
27.5, 0.80041
28, 0.78975
28.5, 0.77933
29, 0.769158
29.5, 0.759246
30, 0.749604
30.5, 0.740241
31, 0.731169
31.5, 0.721752
32, 0.711353
32.5, 0.70012
33, 0.688894
33.5, 0.677515
34, 0.666582
34.5, 0.653087
35, 0.6384
35.5, 0.620167
36, 0.600883
36.5, 0.579958
37, 0.559348
37.5, 0.538174
38, 0.517428
38.5, 0.500648
39, 0.482078
39.5, 0.468797
40, 0.463861
40.5, 0.470802
41, 0.488814
41.5, 0.519301
42, 0.562714
42.5, 0.618276
43, 0.686057
43.5, 0.76423
44, 0.849408
44.5, 0.94011
45, 1.03507
45.5, 1.13249
46, 1.22941
46.5, 1.32464
47, 1.41723
47.5, 1.50331
48, 1.58427
48.5, 1.65782
49, 1.72064
49.5, 1.76983
50, 1.8028
50.5, 1.81716
51, 1.81313
51.5, 1.79553
52, 1.76563
52.5, 1.72683
53, 1.68171
53.5, 1.63201
54, 1.57626
54.5, 1.5174
55, 1.45556
55.5, 1.39239
56, 1.32749
56.5, 1.26285
57, 1.19882
57.5, 1.1356
58, 1.07363
58.5, 1.01287
59, 0.954284
59.5, 0.897872
60, 0.843682
60.5, 0.791767
61, 0.741789
61.5, 0.694295
62, 0.648861
62.5, 0.605456
63, 0.564137
63.5, 0.525137
64, 0.488293
64.5, 0.453611
65, 0.42127
65.5, 0.390822
66, 0.361757
66.5, 0.334174
67, 0.308195
67.5, 0.283696
68, 0.260624
68.5, 0.238902
69, 0.218439
69.5, 0.19931
70, 0.181596
70.5, 0.165211
71, 0.150069
71.5, 0.136223
72, 0.123835
72.5, 0.112563
73, 0.102113
73.5, 0.0924578
74, 0.0836152
74.5, 0.0753681
75, 0.0672711
75.5, 0.059345
76, 0.0516685
76.5, 0.0443712
77, 0.0375469
77.5, 0.0308778
78, 0.0244054
78.5, 0.0183392
79, 0.0131318
79.5, 0.00821376
80, 0.00329577
80.5, 0
81, 0
81.5, 0
82, 0
82.5, 0
83, 0
83.5, 0
84, 0
84.5, 0
85, 0
85.5, 0
86, 0
86.5, 0
87, 0
87.5, 0
88, 0
88.5, 0
89, 0
89.5, 0
90, 0
90.5, 0
91, 0
91.5, 0
92, 0
92.5, 0
93, 0
93.5, 0
94, 0
94.5, 0
95, 0
95.5, 0
96, 0
96.5, 0
97, 0
97.5, 0
98, 0
98.5, 0
99, 0
99.5, 0
100, 0
