10, 37.9499
10.5, 37.4717
11, 36.9935
11.5, 36.5152
12, 36.037
12.5, 35.5588
13, 35.0806
13.5, 34.6024
14, 34.1242
14.5, 33.646
15, 33.1678
15.5, 32.6896
16, 32.2114
16.5, 31.7332
17, 31.255
17.5, 30.7768
18, 30.2986
18.5, 29.8204
19, 29.3422
19.5, 28.864
20, 28.3858
20.5, 27.9076
21, 27.4294
21.5, 26.9512
22, 26.473
22.5, 25.9948
23, 25.5166
23.5, 25.0384
24, 24.5602
24.5, 24.082
25, 23.6038
25.5, 23.1256
26, 22.6474
26.5, 22.1692
27, 21.691
27.5, 21.2128
28, 20.7346
28.5, 20.2564
29, 19.7782
29.5, 19.3
30, 18.8217
30.5, 18.3435
31, 17.8653
31.5, 17.3872
32, 16.9094
32.5, 16.4319
33, 15.9546
33.5, 15.4775
34, 15.0005
34.5, 14.5245
35, 14.049
35.5, 13.5753
36, 13.103
36.5, 12.6322
37, 12.1629
37.5, 11.6958
38, 11.2311
38.5, 10.7684
39, 10.3113
39.5, 9.85848
40, 9.41007
40.5, 8.96591
41, 8.52805
41.5, 8.09845
42, 7.67697
42.5, 7.26394
43, 6.85984
43.5, 6.46378
44, 6.07794
44.5, 5.70305
45, 5.33921
45.5, 4.98808
46, 4.6509
46.5, 4.32732
47, 4.01793
47.5, 3.72416
48, 3.44372
48.5, 3.17676
49, 2.92424
49.5, 2.68592
50, 2.4612
50.5, 2.25055
51, 2.05435
51.5, 1.87156
52, 1.70189
52.5, 1.54456
53, 1.39767
53.5, 1.26062
54, 1.13609
54.5, 1.02156
55, 0.918145
55.5, 0.82398
56, 0.739624
56.5, 0.661713
57, 0.591141
57.5, 0.527143
58, 0.469472
58.5, 0.417638
59, 0.37078
59.5, 0.327533
60, 0.289209
60.5, 0.255098
61, 0.225297
61.5, 0.198251
62, 0.174466
62.5, 0.153703
63, 0.135231
63.5, 0.118401
64, 0.103388
64.5, 0.0901653
65, 0.0781249
65.5, 0.0681854
66, 0.0601864
66.5, 0.0527838
67, 0.0458219
67.5, 0.0400336
68, 0.0346932
68.5, 0.0299463
69, 0.0258691
69.5, 0.0221782
70, 0.0187266
70.5, 0.0159698
71, 0.0135041
71.5, 0.0112872
72, 0.00926161
72.5, 0.00767091
73, 0.00635449
73.5, 0.00534176
74, 0.00445421
74.5, 0.00392415
75, 0.00347168
75.5, 0.00301921
76, 0.00256674
76.5, 0.00211427
77, 0.00170317
77.5, 0.00140539
78, 0.00110761
78.5, 0.000809828
79, 0.000512047
79.5, 0.000321351
80, 0.000173808
80.5, 2.62644e-05
81, 0
81.5, 0
82, 0
82.5, 0
83, 0
83.5, 0
84, 0
84.5, 0
85, 0
85.5, 0
86, 0
86.5, 0
87, 0
87.5, 0
88, 0
88.5, 0
89, 0
89.5, 0
90, 0
90.5, 0
91, 0
91.5, 0
92, 0
92.5, 0
93, 0
93.5, 0
94, 0
94.5, 0
95, 0
95.5, 0
96, 0
96.5, 0
97, 0
97.5, 0
98, 0
98.5, 0
99, 0
99.5, 0
100, 0
