10.5, -0.956378
11, -0.956378
11.5, -0.956378
12, -0.956378
12.5, -0.956378
13, -0.956378
13.5, -0.956378
14, -0.956378
14.5, -0.956378
15, -0.956378
15.5, -0.956378
16, -0.956378
16.5, -0.956378
17, -0.956378
17.5, -0.956378
18, -0.956378
18.5, -0.956378
19, -0.956378
19.5, -0.956378
20, -0.956378
20.5, -0.956378
21, -0.956378
21.5, -0.956378
22, -0.956378
22.5, -0.956378
23, -0.956378
23.5, -0.956378
24, -0.956378
24.5, -0.956378
25, -0.956378
25.5, -0.956378
26, -0.956378
26.5, -0.956378
27, -0.956378
27.5, -0.956378
28, -0.956378
28.5, -0.956378
29, -0.956378
29.5, -0.956378
30, -0.956378
30.5, -0.956378
31, -0.956237
31.5, -0.955793
32, -0.955182
32.5, -0.954726
33, -0.954363
33.5, -0.954055
34, -0.952957
34.5, -0.951186
35, -0.94872
35.5, -0.945841
36, -0.942972
36.5, -0.939902
37, -0.936319
37.5, -0.931604
38, -0.927252
38.5, -0.919768
39, -0.909954
39.5, -0.901332
40, -0.892525
40.5, -0.88161
41, -0.867607
41.5, -0.852058
42, -0.834858
42.5, -0.817531
43, -0.800989
43.5, -0.782037
44, -0.760317
44.5, -0.738126
45, -0.715184
45.5, -0.68904
46, -0.660536
46.5, -0.632733
47, -0.602907
47.5, -0.574
48, -0.548229
48.5, -0.52093
49, -0.492067
49.5, -0.463134
50, -0.434987
50.5, -0.406811
51, -0.3797
51.5, -0.353337
52, -0.327728
52.5, -0.304916
53, -0.284037
53.5, -0.261192
54, -0.238359
54.5, -0.21759
55, -0.197924
55.5, -0.179009
56, -0.161895
56.5, -0.147861
57, -0.134215
57.5, -0.121411
58, -0.109258
58.5, -0.0989798
59, -0.0904487
59.5, -0.0815882
60, -0.0730583
60.5, -0.0644636
61, -0.0571086
61.5, -0.0506155
62, -0.0440389
62.5, -0.0389675
63, -0.035259
63.5, -0.0318391
64, -0.0282166
64.5, -0.0253619
65, -0.0219532
65.5, -0.0177124
66, -0.0153219
66.5, -0.0142274
67, -0.0126703
67.5, -0.011185
68, -0.00985058
68.5, -0.00861406
69, -0.00777517
69.5, -0.00708481
70, -0.00613781
70.5, -0.00522074
71, -0.00471903
71.5, -0.00413047
72, -0.00330881
72.5, -0.00253894
73, -0.00209793
73.5, -0.00188961
74, -0.00143794
74.5, -0.000993863
75, -0.000907738
75.5, -0.000907738
76, -0.000907738
76.5, -0.000816123
77, -0.000661107
77.5, -0.000597707
78, -0.000597707
78.5, -0.000545079
79, -0.000394235
79.5, -0.000296019
80, -0.000247198
80.5, -9.91882e-05
81, 0
81.5, 0
82, 0
82.5, 0
83, 0
83.5, 0
84, 0
84.5, 0
85, 0
85.5, 0
86, 0
86.5, 0
87, 0
87.5, 0
88, 0
88.5, 0
89, 0
89.5, 0
90, 0
90.5, 0
91, 0
91.5, 0
92, 0
92.5, 0
93, 0
93.5, 0
94, 0
94.5, 0
95, 0
95.5, 0
96, 0
96.5, 0
97, 0
97.5, 0
98, 0
98.5, 0
99, 0
