10, 1.0538e-27
10.5, 3.94169e-26
11, 1.11997e-24
11.5, 2.48863e-23
12, 4.43392e-22
12.5, 6.47245e-21
13, 7.88785e-20
13.5, 8.15806e-19
14, 7.26474e-18
14.5, 5.64143e-17
15, 3.86365e-16
15.5, 2.35728e-15
16, 1.29279e-14
16.5, 6.42465e-14
17, 2.91418e-13
17.5, 1.21442e-12
18, 4.6771e-12
18.5, 1.67366e-11
19, 5.59194e-11
19.5, 1.75225e-10
20, 5.17052e-10
20.5, 1.4421e-09
21, 3.81477e-09
21.5, 9.60104e-09
22, 2.30571e-08
22.5, 5.29776e-08
23, 1.16749e-07
23.5, 2.47337e-07
24, 5.04801e-07
24.5, 9.94502e-07
25, 1.89472e-06
25.5, 3.49692e-06
26, 6.26208e-06
26.5, 1.08967e-05
27, 1.8451e-05
27.5, 3.04414e-05
28, 4.89961e-05
28.5, 7.70211e-05
29, 0.000118381
29.5, 0.00017808
30, 0.00026244
30.5, 0.000379244
31, 0.000537835
31.5, 0.000749156
32, 0.00102569
32.5, 0.00138132
33, 0.00183106
33.5, 0.00239068
34, 0.00307619
34.5, 0.00390328
35, 0.00488666
35.5, 0.00603928
36, 0.00737166
36.5, 0.00889113
37, 0.0106012
37.5, 0.0125011
38, 0.0145851
38.5, 0.0168427
39, 0.019258
39.5, 0.0218106
40, 0.024475
40.5, 0.0272219
41, 0.0300186
41.5, 0.0328295
42, 0.0356177
42.5, 0.0383452
43, 0.0409745
43.5, 0.043469
44, 0.0457946
44.5, 0.04792
45, 0.0498174
45.5, 0.0514636
46, 0.0528398
46.5, 0.0539322
47, 0.0547322
47.5, 0.0552361
48, 0.0554452
48.5, 0.0553652
49, 0.0550063
49.5, 0.0543822
50, 0.05351
50.5, 0.0524093
51, 0.0511019
51.5, 0.0496111
52, 0.0479612
52.5, 0.0461767
53, 0.0442823
53.5, 0.042302
54, 0.0402592
54.5, 0.0381758
55, 0.0360724
55.5, 0.033968
56, 0.0318797
56.5, 0.0298228
57, 0.0278108
57.5, 0.0258551
58, 0.0239653
58.5, 0.0221493
59, 0.0204133
59.5, 0.0187618
60, 0.0171979
60.5, 0.0157235
61, 0.0143392
61.5, 0.0130446
62, 0.0118386
62.5, 0.010719
63, 0.00968336
63.5, 0.00872846
64, 0.00785083
64.5, 0.00704668
65, 0.00631201
65.5, 0.00564272
66, 0.00503465
66.5, 0.00448365
67, 0.00398564
67.5, 0.00353661
68, 0.00313271
68.5, 0.00277023
69, 0.00244564
69.5, 0.00215561
70, 0.00189699
70.5, 0.00166685
71, 0.00146244
71.5, 0.00128124
72, 0.0011209
72.5, 0.000979266
73, 0.000854381
73.5, 0.000744444
74, 0.000647823
74.5, 0.00056304
75, 0.000488757
75.5, 0.000423772
76, 0.000367003
76.5, 0.00031748
77, 0.000274338
77.5, 0.000236804
78, 0.000204193
78.5, 0.000175892
79, 0.000151364
79.5, 0.00013013
80, 0.000111769
80.5, 9.59104e-05
81, 8.2228e-05
81.5, 7.04357e-05
82, 6.0283e-05
82.5, 5.15508e-05
83, 4.40477e-05
83.5, 3.76068e-05
84, 3.2083e-05
84.5, 2.735e-05
85, 2.3298e-05
85.5, 1.98322e-05
86, 1.68702e-05
86.5, 1.43408e-05
87, 1.21826e-05
87.5, 1.03425e-05
88, 8.77477e-06
88.5, 7.44013e-06
89, 6.30471e-06
89.5, 5.33946e-06
90, 4.51941e-06
90.5, 3.8232e-06
91, 3.23249e-06
91.5, 2.73161e-06
92, 2.30717e-06
92.5, 1.9477e-06
93, 1.64344e-06
93.5, 1.38606e-06
94, 1.16844e-06
94.5, 9.84555e-07
95, 8.29245e-07
95.5, 6.98137e-07
96, 5.87515e-07
96.5, 4.94222e-07
97, 4.15581e-07
97.5, 3.4932e-07
98, 2.93515e-07
98.5, 2.46536e-07
99, 2.07004e-07
99.5, 1.73752e-07
