10, 37.9796
10.5, 37.5005
11, 37.0214
11.5, 36.5423
12, 36.0632
12.5, 35.5841
13, 35.105
13.5, 34.6259
14, 34.1468
14.5, 33.6677
15, 33.1886
15.5, 32.7095
16, 32.2304
16.5, 31.7513
17, 31.2722
17.5, 30.7931
18, 30.314
18.5, 29.8349
19, 29.3558
19.5, 28.8768
20, 28.3977
20.5, 27.9186
21, 27.4395
21.5, 26.9604
22, 26.4813
22.5, 26.0022
23, 25.5231
23.5, 25.044
24, 24.5649
24.5, 24.0858
25, 23.6067
25.5, 23.1276
26, 22.6485
26.5, 22.1694
27, 21.6903
27.5, 21.2112
28, 20.7322
28.5, 20.2531
29, 19.7741
29.5, 19.295
30, 18.8161
30.5, 18.3372
31, 17.8584
31.5, 17.3797
32, 16.9012
32.5, 16.4229
33, 15.945
33.5, 15.4676
34, 14.9907
34.5, 14.5146
35, 14.0395
35.5, 13.5656
36, 13.0931
36.5, 12.6225
37, 12.154
37.5, 11.6882
38, 11.2254
38.5, 10.7663
39, 10.3112
39.5, 9.86092
40, 9.41598
40.5, 8.97704
41, 8.5448
41.5, 8.11993
42, 7.70312
42.5, 7.29506
43, 6.89641
43.5, 6.50783
44, 6.12991
44.5, 5.76325
45, 5.40834
45.5, 5.06567
46, 4.73563
46.5, 4.41857
47, 4.11474
47.5, 3.82435
48, 3.54753
48.5, 3.28431
49, 3.03469
49.5, 2.79857
50, 2.5758
50.5, 2.36617
51, 2.16941
51.5, 1.9852
52, 1.81317
52.5, 1.65291
53, 1.504
53.5, 1.36596
54, 1.23831
54.5, 1.12054
55, 1.01215
55.5, 0.912626
56, 0.821441
56.5, 0.738087
57, 0.662058
57.5, 0.592861
58, 0.530015
58.5, 0.473058
59, 0.421542
59.5, 0.375041
60, 0.333151
60.5, 0.295486
61, 0.261685
61.5, 0.231408
62, 0.204336
62.5, 0.180174
63, 0.158646
63.5, 0.139499
64, 0.122496
64.5, 0.107424
65, 0.0940836
65.5, 0.0822949
66, 0.0718934
66.5, 0.0627296
67, 0.0546681
67.5, 0.0475866
68, 0.0413746
68.5, 0.0359329
69, 0.0311724
69.5, 0.0270133
70, 0.0233842
70.5, 0.0202217
71, 0.017469
71.5, 0.0150761
72, 0.0129982
72.5, 0.0111961
73, 0.00963479
73.5, 0.00828365
74, 0.00711562
74.5, 0.00610695
75, 0.00523679
75.5, 0.00448686
76, 0.00384118
76.5, 0.00328579
77, 0.00280851
77.5, 0.00239872
78, 0.00204719
78.5, 0.00174591
79, 0.0014879
79.5, 0.00126714
80, 0.0010784
80.5, 0.00091716
81, 0.000779523
81.5, 0.00066212
82, 0.000562051
82.5, 0.000476817
83, 0.000404269
83.5, 0.000342562
84, 0.000290111
84.5, 0.000245555
85, 0.000207731
85.5, 0.000175641
86, 0.000148433
86.5, 0.000125376
87, 0.00010585
87.5, 8.93225e-05
88, 7.53407e-05
88.5, 6.35189e-05
89, 5.35284e-05
89.5, 4.509e-05
90, 3.7966e-05
90.5, 3.19546e-05
91, 2.68843e-05
91.5, 2.26098e-05
92, 1.90078e-05
92.5, 1.59737e-05
93, 1.34192e-05
93.5, 1.12693e-05
94, 9.46061e-06
94.5, 7.93961e-06
95, 6.66101e-06
95.5, 5.58658e-06
96, 4.68404e-06
96.5, 3.92616e-06
97, 3.28996e-06
97.5, 2.75608e-06
98, 2.30822e-06
98.5, 1.93263e-06
99, 1.61774e-06
99.5, 1.35382e-06
