10, 1.2697
10.5, 1.25467
11, 1.23969
11.5, 1.22477
12, 1.20992
12.5, 1.19513
13, 1.18042
13.5, 1.16577
14, 1.1512
14.5, 1.13671
15, 1.12229
15.5, 1.10796
16, 1.09372
16.5, 1.07957
17, 1.06551
17.5, 1.05155
18, 1.03769
18.5, 1.02394
19, 1.01029
19.5, 0.996763
20, 0.983352
20.5, 0.970066
21, 0.956909
21.5, 0.943887
22, 0.931005
22.5, 0.918269
23, 0.905686
23.5, 0.893261
24, 0.881002
24.5, 0.868916
25, 0.85701
25.5, 0.845291
26, 0.833767
26.5, 0.822447
27, 0.81134
27.5, 0.800453
28, 0.789796
28.5, 0.779379
29, 0.769211
29.5, 0.759302
30, 0.749663
30.5, 0.740304
31, 0.731236
31.5, 0.722145
32, 0.712062
32.5, 0.70101
33, 0.690043
33.5, 0.678778
34, 0.667885
34.5, 0.65452
35, 0.64101
35.5, 0.623418
36, 0.604458
36.5, 0.584328
37, 0.564488
37.5, 0.543973
38, 0.524352
38.5, 0.508182
39, 0.490716
39.5, 0.478184
40, 0.473996
40.5, 0.48161
41, 0.500615
41.5, 0.530689
42, 0.573267
42.5, 0.628514
43, 0.695198
43.5, 0.772459
44, 0.8571
44.5, 0.947501
45, 1.04239
45.5, 1.13908
46, 1.23558
46.5, 1.33092
47, 1.42322
47.5, 1.50963
48, 1.59044
48.5, 1.66332
49, 1.72505
49.5, 1.77345
50, 1.80657
50.5, 1.82103
51, 1.81704
51.5, 1.79873
52, 1.7687
52.5, 1.72945
53, 1.68423
53.5, 1.63465
54, 1.57924
54.5, 1.52078
55, 1.45902
55.5, 1.39577
56, 1.33084
56.5, 1.26661
57, 1.20276
57.5, 1.13989
58, 1.07812
58.5, 1.01777
59, 0.959163
59.5, 0.903059
60, 0.848959
60.5, 0.797052
61, 0.747079
61.5, 0.699534
62, 0.654205
62.5, 0.610932
63, 0.569752
63.5, 0.530831
64, 0.494085
64.5, 0.459463
65, 0.427084
65.5, 0.39662
66, 0.367572
66.5, 0.339962
67, 0.313978
67.5, 0.289457
68, 0.266258
68.5, 0.244491
69, 0.224007
69.5, 0.204797
70, 0.18695
70.5, 0.170429
71, 0.155052
71.5, 0.140867
72, 0.128013
72.5, 0.116385
73, 0.105937
73.5, 0.096357
74, 0.0875758
74.5, 0.0793401
75, 0.0712346
75.5, 0.0632799
76, 0.0555406
76.5, 0.0481209
77, 0.041169
77.5, 0.034433
78, 0.0278244
78.5, 0.0214609
79, 0.0156446
79.5, 0.0106777
80, 0.00577519
80.5, 0.0008727
81, 0
81.5, 0
82, 0
82.5, 0
83, 0
83.5, 0
84, 0
84.5, 0
85, 0
85.5, 0
86, 0
86.5, 0
87, 0
87.5, 0
88, 0
88.5, 0
89, 0
89.5, 0
90, 0
90.5, 0
91, 0
91.5, 0
92, 0
92.5, 0
93, 0
93.5, 0
94, 0
94.5, 0
95, 0
95.5, 0
96, 0
96.5, 0
97, 0
97.5, 0
98, 0
98.5, 0
99, 0
99.5, 0
100, 0
