10, -0.958191
10.5, -0.958191
11, -0.958191
11.5, -0.958191
12, -0.958191
12.5, -0.958191
13, -0.958191
13.5, -0.958191
14, -0.958191
14.5, -0.958191
15, -0.958191
15.5, -0.958191
16, -0.958191
16.5, -0.958191
17, -0.958191
17.5, -0.958191
18, -0.958191
18.5, -0.958191
19, -0.958191
19.5, -0.958191
20, -0.958191
20.5, -0.958191
21, -0.958191
21.5, -0.958191
22, -0.958191
22.5, -0.958191
23, -0.958191
23.5, -0.958191
24, -0.95819
24.5, -0.95819
25, -0.958189
25.5, -0.958188
26, -0.958186
26.5, -0.958182
27, -0.958175
27.5, -0.958163
28, -0.958144
28.5, -0.958113
29, -0.958066
29.5, -0.957994
30, -0.957887
30.5, -0.957731
31, -0.957507
31.5, -0.957194
32, -0.956761
32.5, -0.956173
33, -0.955388
33.5, -0.954356
34, -0.953019
34.5, -0.951311
35, -0.949159
35.5, -0.946482
36, -0.943196
36.5, -0.939209
37, -0.93443
37.5, -0.928763
38, -0.922118
38.5, -0.914405
39, -0.905545
39.5, -0.895463
40, -0.884099
40.5, -0.871404
41, -0.857346
41.5, -0.84191
42, -0.825097
42.5, -0.806927
43, -0.787441
43.5, -0.766694
44, -0.744762
44.5, -0.721736
45, -0.697721
45.5, -0.672834
46, -0.647205
46.5, -0.620969
47, -0.594267
47.5, -0.567246
48, -0.540049
48.5, -0.512821
49, -0.485701
49.5, -0.458824
50, -0.432314
50.5, -0.40629
51, -0.380859
51.5, -0.356115
52, -0.332144
52.5, -0.309018
53, -0.286796
53.5, -0.265527
54, -0.245247
54.5, -0.225981
55, -0.207744
55.5, -0.190542
56, -0.17437
56.5, -0.159217
57, -0.145063
57.5, -0.131885
58, -0.119651
58.5, -0.108328
59, -0.0978777
59.5, -0.0882593
60, -0.0794309
60.5, -0.0713487
61, -0.0639686
61.5, -0.0572465
62, -0.0511385
62.5, -0.0456016
63, -0.0405939
63.5, -0.0360749
64, -0.032006
64.5, -0.0283499
65, -0.0250716
65.5, -0.022138
66, -0.0195179
66.5, -0.0171823
67, -0.0151043
67.5, -0.0132586
68, -0.0116223
68.5, -0.0101741
69, -0.00889454
69.5, -0.00776576
70, -0.00677162
70.5, -0.00589741
71, -0.00512982
71.5, -0.00445684
72, -0.00386766
72.5, -0.00335256
73, -0.00290284
73.5, -0.00251072
74, -0.00216928
74.5, -0.00187233
75, -0.0016144
75.5, -0.00139063
76, -0.00119673
76.5, -0.00102889
77, -0.000883775
77.5, -0.000758447
78, -0.000650321
78.5, -0.000557133
79, -0.000476899
79.5, -0.000407887
80, -0.000348583
80.5, -0.00029767
81, -0.000254
81.5, -0.000216576
82, -0.000184532
82.5, -0.000157119
83, -0.000133685
83.5, -0.00011367
84, -9.65884e-05
84.5, -8.2021e-05
85, -6.96071e-05
85.5, -5.9036e-05
86, -5.00405e-05
86.5, -4.23911e-05
87, -3.58907e-05
87.5, -3.03703e-05
88, -2.56852e-05
88.5, -2.17115e-05
89, -1.83431e-05
89.5, -1.54896e-05
90, -1.30736e-05
90.5, -1.10292e-05
91, -9.30024e-06
91.5, -7.83877e-06
92, -6.60407e-06
92.5, -5.56147e-06
93, -4.68152e-06
93.5, -3.93921e-06
94, -3.31329e-06
94.5, -2.78576e-06
95, -2.34134e-06
95.5, -1.96711e-06
96, -1.65211e-06
96.5, -1.38707e-06
97, -1.16416e-06
97.5, -9.76757e-07
98, -8.19262e-07
98.5, -6.8695e-07
99, -5.75835e-07
99.5, -4.82552e-07
