10, -0.965404
10.5, -0.965404
11, -0.965404
11.5, -0.965404
12, -0.965404
12.5, -0.965404
13, -0.965404
13.5, -0.965404
14, -0.965404
14.5, -0.965404
15, -0.965404
15.5, -0.965404
16, -0.965404
16.5, -0.965404
17, -0.965404
17.5, -0.965404
18, -0.965404
18.5, -0.965404
19, -0.965404
19.5, -0.965404
20, -0.965404
20.5, -0.965404
21, -0.965404
21.5, -0.965404
22, -0.965404
22.5, -0.965404
23, -0.965404
23.5, -0.965404
24, -0.965404
24.5, -0.965403
25, -0.965402
25.5, -0.965401
26, -0.965398
26.5, -0.965393
27, -0.965384
27.5, -0.965369
28, -0.965345
28.5, -0.965308
29, -0.96525
29.5, -0.965163
30, -0.965034
30.5, -0.964847
31, -0.964581
31.5, -0.96421
32, -0.9637
32.5, -0.963012
33, -0.962099
33.5, -0.960904
34, -0.959364
34.5, -0.957407
35, -0.954954
35.5, -0.95192
36, -0.948213
36.5, -0.943738
37, -0.9384
37.5, -0.932102
38, -0.924751
38.5, -0.91626
39, -0.906551
39.5, -0.895554
40, -0.883214
40.5, -0.869492
41, -0.854364
41.5, -0.837825
42, -0.819889
42.5, -0.800588
43, -0.779976
43.5, -0.758123
44, -0.735117
44.5, -0.711061
45, -0.686073
45.5, -0.660282
46, -0.633826
46.5, -0.606849
47, -0.5795
47.5, -0.551928
48, -0.524283
48.5, -0.49671
49, -0.469348
49.5, -0.44233
50, -0.415778
50.5, -0.389807
51, -0.364517
51.5, -0.339997
52, -0.316327
52.5, -0.293569
53, -0.271776
53.5, -0.250988
54, -0.231233
54.5, -0.212529
55, -0.194882
55.5, -0.17829
56, -0.162743
56.5, -0.148222
57, -0.134702
57.5, -0.122153
58, -0.11054
58.5, -0.0998248
59, -0.0899657
59.5, -0.0809194
60, -0.072641
60.5, -0.0650851
61, -0.0582061
61.5, -0.0519588
62, -0.0462989
62.5, -0.041183
63, -0.0365694
63.5, -0.032418
64, -0.0286905
64.5, -0.0253506
65, -0.0223643
65.5, -0.0196993
66, -0.0173256
66.5, -0.0152155
67, -0.0133431
67.5, -0.0116846
68, -0.0102181
68.5, -0.00892361
69, -0.00778284
69.5, -0.00677915
70, -0.00589746
70.5, -0.00512412
71, -0.00444684
71.5, -0.00385453
72, -0.00333728
72.5, -0.0028862
73, -0.00249336
73.5, -0.00215167
74, -0.00185487
74.5, -0.00159737
75, -0.00137425
75.5, -0.00118114
76, -0.0010142
76.5, -0.000870043
77, -0.0007457
77.5, -0.000638561
78, -0.000546342
78.5, -0.000467046
79, -0.000398929
79.5, -0.000340473
80, -0.000290354
80.5, -0.000247423
81, -0.000210681
81.5, -0.000179265
82, -0.000152424
82.5, -0.000129512
83, -0.00010997
83.5, -9.3314e-05
84, -7.91298e-05
84.5, -6.70594e-05
85, -5.67953e-05
85.5, -4.80733e-05
86, -4.0667e-05
86.5, -3.43821e-05
87, -2.90523e-05
87.5, -2.45354e-05
88, -2.07099e-05
88.5, -1.74718e-05
89, -1.47326e-05
89.5, -1.24168e-05
90, -1.046e-05
90.5, -8.80748e-06
91, -7.41269e-06
91.5, -6.23604e-06
92, -5.24391e-06
92.5, -4.40778e-06
93, -3.70346e-06
93.5, -3.11046e-06
94, -2.6114e-06
94.5, -2.19159e-06
95, -1.8386e-06
95.5, -1.54191e-06
96, -1.29266e-06
96.5, -1.08333e-06
97, -9.07606e-07
97.5, -7.60144e-07
98, -6.36444e-07
98.5, -5.32714e-07
99, -4.45761e-07
99.5, -3.72896e-07
