10.5, 2.64322e-12
11, -1.33582e-12
11.5, -7.10543e-13
12, -9.37916e-13
12.5, 1.39266e-12
13, 9.37916e-13
13.5, -1.76215e-12
14, 7.10543e-13
14.5, 9.09495e-13
15, -2.84217e-14
15.5, -1.39266e-12
16, -6.53699e-13
16.5, 2.84217e-12
17, -1.76215e-12
17.5, 8.52651e-14
18, -4.12115e-13
18.5, -2.98428e-13
19, 2.34479e-12
19.5, -3.43903e-12
20, 3.6664e-12
20.5, -1.12266e-12
21, -2.01794e-12
21.5, 2.25953e-12
22, -6.96332e-13
22.5, -1.09424e-12
23, 1.16529e-12
23.5, 3.55271e-13
24, -1.25056e-12
24.5, 1.84741e-13
25, 2.41585e-12
25.5, -2.13163e-12
26, -8.10019e-13
26.5, 2.13163e-13
27, 3.17734e-05
27.5, 3.3945e-06
28, 3.0119e-06
28.5, 7.7631e-05
29, 0.000153401
29.5, 0.00019578
30, 0.00027185
30.5, 0.000506016
31, 0.000686093
31.5, 0.000958411
32, 0.00107978
32.5, 0.00135458
33, 0.00161611
33.5, 0.00236835
34, 0.00307963
34.5, 0.00408968
35, 0.00518307
35.5, 0.00650939
36, 0.00847145
36.5, 0.00991629
37, 0.0108468
37.5, 0.0136541
38, 0.0161249
38.5, 0.0169883
39, 0.0194165
39.5, 0.0224755
40, 0.0256593
40.5, 0.0292653
41, 0.0319745
41.5, 0.0341059
42, 0.0366021
42.5, 0.0400448
43, 0.0431633
43.5, 0.0451366
44, 0.048073
44.5, 0.0486399
45, 0.051294
45.5, 0.0524824
46, 0.0531865
46.5, 0.056546
47, 0.0557563
47.5, 0.0558808
48, 0.0570145
48.5, 0.0554438
49, 0.0534806
49.5, 0.0529478
50, 0.0515826
50.5, 0.0509421
51, 0.049253
51.5, 0.0502579
52, 0.0460839
52.5, 0.0453217
53, 0.0440262
53.5, 0.0418474
54, 0.0380617
54.5, 0.0364396
55, 0.0344064
55.5, 0.0310248
56, 0.0308268
56.5, 0.028111
57, 0.0262149
57.5, 0.0242001
58, 0.0228021
58.5, 0.0199311
59, 0.0185579
59.5, 0.0167729
60, 0.0158181
60.5, 0.0145223
61, 0.0130657
61.5, 0.0124976
62, 0.0104955
62.5, 0.00888084
63, 0.008755
63.5, 0.00750567
64, 0.00624709
64.5, 0.00581031
65, 0.00568483
65.5, 0.00526708
66, 0.00469005
66.5, 0.00372765
67, 0.00322779
67.5, 0.00310741
68, 0.00296493
68.5, 0.00244916
69, 0.00216002
69.5, 0.00203802
70, 0.0017004
70.5, 0.00120058
71, 0.00125923
71.5, 0.00113106
72, 0.000982071
72.5, 0.000797819
73, 0.000583994
73.5, 0.000692332
74, 0.00045387
74.5, 0.000390202
75, 0.000301591
75.5, 0.000293801
76, 0.000324757
76.5, 0.000230837
77, 0.000193718
77.5, 0.000235757
78, 0.000166462
78.5, 0.000176426
79, 0.000161224
79.5, 4.62938e-05
80, 0.000115163
80.5, 0.000140107
81, 7.91835e-05
81.5, 6.89701e-05
82, 7.43064e-05
82.5, 3.84293e-05
83, 3.6273e-05
83.5, 3.6023e-05
84, 4.39269e-05
84.5, 1.76703e-06
85, 5.21062e-06
85.5, 3.01229e-05
86, 2.02062e-05
86.5, 1.81366e-05
87, 1.25138e-05
87.5, 9.55641e-06
88, 3.53652e-06
88.5, -1.61275e-18
89, 2.15485e-18
89.5, -2.95445e-18
90, 2.4259e-18
90.5, -2.64274e-19
91, -2.77827e-19
91.5, 8.13152e-19
92, 5.67269e-06
92.5, 4.64154e-06
93, 0
93.5, 0
94, 0
94.5, 0
95, 0
95.5, 0
96, 0
96.5, 0
97, 0
97.5, 0
98, 0
98.5, 0
99, 0
