10, 37.9085
10.5, 37.4259
11, 36.9433
11.5, 36.4607
12, 35.9781
12.5, 35.4955
13, 35.0129
13.5, 34.5303
14, 34.0477
14.5, 33.5651
15, 33.0825
15.5, 32.5999
16, 32.1173
16.5, 31.6347
17, 31.1521
17.5, 30.6695
18, 30.1869
18.5, 29.7043
19, 29.2217
19.5, 28.7391
20, 28.2565
20.5, 27.7739
21, 27.2913
21.5, 26.8087
22, 26.3261
22.5, 25.8435
23, 25.3609
23.5, 24.8783
24, 24.3957
24.5, 23.9131
25, 23.4305
25.5, 22.9479
26, 22.4653
26.5, 21.9827
27, 21.5001
27.5, 21.0175
28, 20.5349
28.5, 20.0523
29, 19.5697
29.5, 19.0872
30, 18.6047
30.5, 18.1223
31, 17.64
31.5, 17.1579
32, 16.676
32.5, 16.1944
33, 15.7131
33.5, 15.2322
34, 14.752
34.5, 14.2725
35, 13.794
35.5, 13.3168
36, 12.8412
36.5, 12.3678
37, 11.8968
37.5, 11.4286
38, 10.9637
38.5, 10.5029
39, 10.0464
39.5, 9.59467
40, 9.14859
40.5, 8.70892
41, 8.27656
41.5, 7.8522
42, 7.43637
42.5, 7.02968
43, 6.63301
43.5, 6.24713
44, 5.87253
44.5, 5.50995
45, 5.15953
45.5, 4.82194
46, 4.49746
46.5, 4.18628
47, 3.88924
47.5, 3.60614
48, 3.337
48.5, 3.08212
49, 2.84111
49.5, 2.61346
50, 2.39905
50.5, 2.19753
51, 2.00875
51.5, 1.83228
52, 1.66838
52.5, 1.516
53, 1.37495
53.5, 1.2449
54, 1.12532
54.5, 1.01525
55, 0.914297
55.5, 0.821941
56, 0.737342
56.5, 0.660449
57, 0.590584
57.5, 0.527273
58, 0.470011
58.5, 0.418451
59, 0.371873
59.5, 0.329934
60, 0.292189
60.5, 0.258398
61, 0.228238
61.5, 0.201344
62, 0.177575
62.5, 0.156429
63, 0.137504
63.5, 0.120767
64, 0.105907
64.5, 0.092609
65, 0.0807632
65.5, 0.0703387
66, 0.0612309
66.5, 0.0532956
67, 0.0462922
67.5, 0.0400958
68, 0.0346762
68.5, 0.0299978
69, 0.0259318
69.5, 0.0224057
70, 0.0193892
70.5, 0.0167978
71, 0.0145065
71.5, 0.01253
72, 0.0108362
72.5, 0.00938804
73, 0.00813929
73.5, 0.00703653
74, 0.00610686
74.5, 0.00529066
75, 0.00457201
75.5, 0.00392875
76, 0.00335895
76.5, 0.00287033
77, 0.00243942
77.5, 0.00205695
78, 0.00173341
78.5, 0.00145149
79, 0.00121367
79.5, 0.00101616
80, 0.000830222
80.5, 0.000673076
81, 0.000550957
81.5, 0.000448634
82, 0.000363553
82.5, 0.000297049
83, 0.000240152
83.5, 0.000192324
84, 0.000153501
84.5, 0.00012566
85, 9.82606e-05
85.5, 7.21639e-05
86, 5.35979e-05
86.5, 4.00835e-05
87, 3.11033e-05
87.5, 2.52515e-05
88, 2.17888e-05
88.5, 1.92103e-05
89, 1.66317e-05
89.5, 1.40532e-05
90, 1.14746e-05
90.5, 8.89605e-06
91, 6.3175e-06
91.5, 3.73894e-06
92, 1.16038e-06
92.5, 0
93, 0
93.5, 0
94, 0
94.5, 0
95, 0
95.5, 0
96, 0
96.5, 0
97, 0
97.5, 0
98, 0
98.5, 0
99, 0
99.5, 0
100, 0
