10, 37.9074
10.5, 37.4247
11, 36.942
11.5, 36.4593
12, 35.9766
12.5, 35.4939
13, 35.0112
13.5, 34.5285
14, 34.0458
14.5, 33.5631
15, 33.0804
15.5, 32.5977
16, 32.115
16.5, 31.6323
17, 31.1496
17.5, 30.6669
18, 30.1842
18.5, 29.7015
19, 29.2188
19.5, 28.7361
20, 28.2534
20.5, 27.7707
21, 27.288
21.5, 26.8053
22, 26.3226
22.5, 25.8399
23, 25.3572
23.5, 24.8745
24, 24.3918
24.5, 23.9091
25, 23.4264
25.5, 22.9437
26, 22.461
26.5, 21.9783
27, 21.4956
27.5, 21.0129
28, 20.5302
28.5, 20.0475
29, 19.5649
29.5, 19.0823
30, 18.5997
30.5, 18.1173
31, 17.6349
31.5, 17.1527
32, 16.6707
32.5, 16.189
33, 15.7077
33.5, 15.227
34, 14.7469
34.5, 14.2677
35, 13.7896
35.5, 13.3128
36, 12.8378
36.5, 12.3647
37, 11.8942
37.5, 11.4265
38, 10.9623
38.5, 10.5019
39, 10.0462
39.5, 9.59561
40, 9.15086
40.5, 8.71263
41, 8.28161
41.5, 7.8585
42, 7.44401
42.5, 7.03884
43, 6.64364
43.5, 6.25907
44, 5.88571
44.5, 5.52413
45, 5.17481
45.5, 4.83819
46, 4.51464
46.5, 4.20445
47, 3.90785
47.5, 3.62499
48, 3.35593
48.5, 3.10069
49, 2.85919
49.5, 2.63129
50, 2.41678
50.5, 2.21541
51, 2.02686
51.5, 1.85077
52, 1.68672
52.5, 1.53429
53, 1.39299
53.5, 1.26234
54, 1.14183
54.5, 1.03094
55, 0.929127
55.5, 0.835878
56, 0.750663
56.5, 0.672964
57, 0.602274
57.5, 0.538101
58, 0.479966
58.5, 0.427411
59, 0.379998
59.5, 0.33731
60, 0.298951
60.5, 0.264548
61, 0.233753
61.5, 0.206237
62, 0.181696
62.5, 0.159848
63, 0.14043
63.5, 0.123201
64, 0.107941
64.5, 0.0944461
65, 0.0825314
65.5, 0.0720282
66, 0.0627836
66.5, 0.0546587
67, 0.0475284
67.5, 0.04128
68, 0.0358119
68.5, 0.0310332
69, 0.0268627
69.5, 0.0232275
70, 0.0200632
70.5, 0.017312
71, 0.0149231
71.5, 0.012851
72, 0.011056
72.5, 0.00950273
73, 0.00816011
73.5, 0.00700085
74, 0.00600096
74.5, 0.00513943
75, 0.00439787
75.5, 0.00376019
76, 0.00321237
76.5, 0.00274219
77, 0.00233902
77.5, 0.00199363
78, 0.00169798
78.5, 0.00144513
79, 0.00122907
79.5, 0.00104459
80, 0.00088721
80.5, 0.000753043
81, 0.000638756
81.5, 0.000541475
82, 0.000458729
82.5, 0.000388396
83, 0.000328656
83.5, 0.000277946
84, 0.00023493
84.5, 0.000198464
85, 0.00016757
85.5, 0.000141412
86, 0.000119278
86.5, 0.000100558
87, 8.47365e-05
87.5, 7.13707e-05
88, 6.00859e-05
88.5, 5.0563e-05
89, 4.25311e-05
89.5, 3.57599e-05
90, 3.00545e-05
90.5, 2.52493e-05
91, 2.12041e-05
91.5, 1.78003e-05
92, 1.49373e-05
92.5, 1.25304e-05
93, 1.05076e-05
93.5, 8.80839e-06
94, 7.38151e-06
94.5, 6.18379e-06
95, 5.1788e-06
95.5, 4.33582e-06
96, 3.62898e-06
96.5, 3.03651e-06
97, 2.54006e-06
97.5, 2.1242e-06
98, 1.77596e-06
98.5, 1.48443e-06
99, 1.24045e-06
99.5, 1.03632e-06
