10, 1.89473e-27
10.5, 6.96375e-26
11, 1.94578e-24
11.5, 4.25498e-23
12, 7.46571e-22
12.5, 1.07392e-20
13, 1.29041e-19
13.5, 1.3166e-18
14, 1.15718e-17
14.5, 8.8733e-17
15, 6.00335e-16
15.5, 3.61976e-15
16, 1.96261e-14
16.5, 9.64593e-14
17, 4.32857e-13
17.5, 1.78511e-12
18, 6.80561e-12
18.5, 2.41143e-11
19, 7.97995e-11
19.5, 2.47726e-10
20, 7.24356e-10
20.5, 2.00241e-09
21, 5.2512e-09
21.5, 1.31048e-08
22, 3.1212e-08
22.5, 7.11369e-08
23, 1.55533e-07
23.5, 3.26959e-07
24, 6.62266e-07
24.5, 1.29507e-06
25, 2.44949e-06
25.5, 4.48869e-06
26, 7.98209e-06
26.5, 1.37948e-05
27, 2.32016e-05
27.5, 3.80271e-05
28, 6.08097e-05
28.5, 9.49848e-05
29, 0.000145079
29.5, 0.000216904
30, 0.000317728
30.5, 0.000456414
31, 0.000643499
31.5, 0.000891187
32, 0.00121325
32.5, 0.00162482
33, 0.00214204
33.5, 0.00278159
34, 0.00356016
34.5, 0.0044937
35, 0.00559675
35.5, 0.00688163
36, 0.00835766
36.5, 0.0100305
37, 0.0119012
37.5, 0.0139664
38, 0.0162172
38.5, 0.0186395
39, 0.0212138
39.5, 0.0239156
40, 0.0267159
40.5, 0.0295817
41, 0.032477
41.5, 0.0353636
42, 0.0382019
42.5, 0.0409525
43, 0.0435766
43.5, 0.0460376
44, 0.0483015
44.5, 0.050338
45, 0.0521211
45.5, 0.0536296
46, 0.0548475
46.5, 0.055764
47, 0.0563737
47.5, 0.0566764
48, 0.0566768
48.5, 0.0563844
49, 0.0558124
49.5, 0.0549778
50, 0.0539007
50.5, 0.0526032
51, 0.0511094
51.5, 0.0494444
52, 0.047634
52.5, 0.045704
53, 0.0436797
53.5, 0.0415856
54, 0.039445
54.5, 0.0372798
55, 0.0351102
55.5, 0.0329543
56, 0.0308287
56.5, 0.0287475
57, 0.0267231
57.5, 0.0247659
58, 0.0228843
58.5, 0.021085
59, 0.0193729
59.5, 0.0177515
60, 0.0162229
60.5, 0.0147878
61, 0.013446
61.5, 0.0121962
62, 0.0110364
62.5, 0.00996384
63, 0.00897536
63.5, 0.00806729
64, 0.00723568
64.5, 0.00647637
65, 0.00578506
65.5, 0.00515739
66, 0.00458904
66.5, 0.00407573
67, 0.00361326
67.5, 0.00319762
68, 0.00282491
68.5, 0.00249147
69, 0.00219379
69.5, 0.00192861
70, 0.00169285
70.5, 0.00148367
71, 0.00129842
71.5, 0.00113467
72, 0.00099018
72.5, 0.000862914
73, 0.000751007
73.5, 0.000652765
74, 0.000566659
74.5, 0.000491305
75, 0.000425461
75.5, 0.00036801
76, 0.000317955
76.5, 0.000274402
77, 0.000236558
77.5, 0.000203718
78, 0.000175257
78.5, 0.00015062
79, 0.00012932
79.5, 0.000110926
80, 9.506e-05
80.5, 8.13894e-05
81, 6.96231e-05
81.5, 5.95065e-05
82, 5.08172e-05
82.5, 4.33611e-05
83, 3.69695e-05
83.5, 3.14955e-05
84, 2.68116e-05
84.5, 2.28075e-05
85, 1.93873e-05
85.5, 1.64684e-05
86, 1.39794e-05
86.5, 1.18587e-05
87, 1.00531e-05
87.5, 8.51706e-06
88, 7.21125e-06
88.5, 6.10196e-06
89, 5.16028e-06
89.5, 4.36144e-06
90, 3.6842e-06
90.5, 3.11044e-06
91, 2.62465e-06
91.5, 2.21358e-06
92, 1.86597e-06
92.5, 1.57217e-06
93, 1.324e-06
93.5, 1.11449e-06
94, 9.37715e-07
94.5, 7.8863e-07
95, 6.62965e-07
95.5, 5.57093e-07
96, 4.6794e-07
96.5, 3.92899e-07
97, 3.29767e-07
97.5, 2.76675e-07
98, 2.32048e-07
98.5, 1.94551e-07
99, 1.63057e-07
99.5, 1.36616e-07
