10, -1.66527e-06
10.5, -3.92137e-06
11, -8.65728e-06
11.5, -1.80415e-05
12, -3.56983e-05
12.5, -6.7407e-05
13, -0.000121998
13.5, -0.000212454
14, -0.000357194
14.5, -0.000581524
15, -0.000919191
15.5, -0.00141397
16, -0.00212122
16.5, -0.0031093
17, -0.00446073
17.5, -0.00627311
18, -0.00865955
18.5, -0.0117487
19, -0.0156842
19.5, -0.0206238
20, -0.0267376
20.5, -0.034206
21, -0.0432173
21.5, -0.0539646
22, -0.0666426
22.5, -0.0814441
23, -0.0985561
23.5, -0.118157
24, -0.140411
24.5, -0.165467
25, -0.193454
25.5, -0.224478
26, -0.258622
26.5, -0.295939
27, -0.336454
27.5, -0.380165
28, -0.427035
28.5, -0.476999
29, -0.529963
29.5, -0.5858
30, -0.644358
30.5, -0.705456
31, -0.768891
31.5, -0.834435
32, -0.901841
32.5, -0.970845
33, -1.04117
33.5, -1.11252
34, -1.1846
34.5, -1.25711
35, -1.32973
35.5, -1.40216
36, -1.47409
36.5, -1.54521
37, -1.61524
37.5, -1.68389
38, -1.75088
38.5, -1.81594
39, -1.87884
39.5, -1.93933
40, -1.9972
40.5, -2.05225
41, -2.1043
41.5, -2.15318
42, -2.19875
42.5, -2.24088
43, -2.27947
43.5, -2.31442
44, -2.34566
44.5, -2.37315
45, -2.39683
45.5, -2.41669
46, -2.43274
46.5, -2.44496
47, -2.4534
47.5, -2.45808
48, -2.45906
48.5, -2.4564
49, -2.45016
49.5, -2.44043
50, -2.42729
50.5, -2.41085
51, -2.3912
51.5, -2.36845
52, -2.34272
52.5, -2.31412
53, -2.28278
53.5, -2.24882
54, -2.21236
54.5, -2.17354
55, -2.13248
55.5, -2.0893
56, -2.04413
56.5, -1.99711
57, -1.94835
57.5, -1.89799
58, -1.84613
58.5, -1.7929
59, -1.73842
59.5, -1.68279
60, -1.62613
60.5, -1.56855
61, -1.51014
61.5, -1.451
62, -1.39124
62.5, -1.33094
63, -1.2702
63.5, -1.20908
64, -1.14768
64.5, -1.08607
65, -1.02432
65.5, -0.962501
66, -0.900675
66.5, -0.838902
67, -0.77724
67.5, -0.715742
68, -0.654457
68.5, -0.593431
69, -0.532707
69.5, -0.472324
70, -0.41232
70.5, -0.352727
71, -0.293575
71.5, -0.234893
72, -0.176706
72.5, -0.119035
73, -0.0619017
73.5, -0.005323
74, 0.0506853
74.5, 0.10611
75, 0.160939
75.5, 0.215163
76, 0.268775
76.5, 0.321767
77, 0.374136
77.5, 0.425878
78, 0.476991
78.5, 0.527475
79, 0.577331
79.5, 0.626559
80, 0.675164
80.5, 0.723147
81, 0.770515
81.5, 0.817272
82, 0.863425
82.5, 0.90898
83, 0.953944
83.5, 0.998325
84, 1.04213
84.5, 1.08537
85, 1.12806
85.5, 1.17019
86, 1.21179
86.5, 1.25287
87, 1.29342
87.5, 1.33347
88, 1.37302
88.5, 1.41209
89, 1.45068
89.5, 1.48881
90, 1.52648
90.5, 1.56371
91, 1.60051
91.5, 1.63689
92, 1.67286
92.5, 1.70843
93, 1.74361
93.5, 1.77841
94, 1.81284
94.5, 1.84691
95, 1.88063
95.5, 1.91402
96, 1.94708
96.5, 1.97981
97, 2.01224
97.5, 2.04437
98, 2.0762
98.5, 2.10775
99, 2.13903
99.5, 2.17004
