10.5, -0.965202
11, -0.965202
11.5, -0.965202
12, -0.965202
12.5, -0.965202
13, -0.965202
13.5, -0.965202
14, -0.965202
14.5, -0.965202
15, -0.965202
15.5, -0.965202
16, -0.965202
16.5, -0.965202
17, -0.965202
17.5, -0.965202
18, -0.965202
18.5, -0.965202
19, -0.965202
19.5, -0.965202
20, -0.965202
20.5, -0.965202
21, -0.965202
21.5, -0.965202
22, -0.965202
22.5, -0.965202
23, -0.965202
23.5, -0.965202
24, -0.965202
24.5, -0.965202
25, -0.965202
25.5, -0.965202
26, -0.965202
26.5, -0.965202
27, -0.965194
27.5, -0.965185
28, -0.965184
28.5, -0.965164
29, -0.965106
29.5, -0.965019
30, -0.964902
30.5, -0.964707
31, -0.964409
31.5, -0.963998
32, -0.963489
32.5, -0.96288
33, -0.962137
33.5, -0.961141
34, -0.959779
34.5, -0.957987
35, -0.955669
35.5, -0.952746
36, -0.949
36.5, -0.944403
37, -0.939213
37.5, -0.933087
38, -0.925643
38.5, -0.917364
39, -0.908263
39.5, -0.89779
40, -0.885756
40.5, -0.872025
41, -0.856715
41.5, -0.840195
42, -0.822518
42.5, -0.803357
43, -0.782555
43.5, -0.76048
44, -0.737177
44.5, -0.712999
45, -0.688016
45.5, -0.662071
46, -0.635654
46.5, -0.608221
47, -0.580145
47.5, -0.552236
48, -0.524012
48.5, -0.495898
49, -0.468667
49.5, -0.44206
50, -0.415927
50.5, -0.390296
51, -0.365247
51.5, -0.340369
52, -0.316284
52.5, -0.293432
53, -0.271095
53.5, -0.249627
54, -0.22965
54.5, -0.211024
55, -0.193313
55.5, -0.176955
56, -0.161492
56.5, -0.146758
57, -0.133176
57.5, -0.120573
58, -0.108822
58.5, -0.0981387
59, -0.0885165
59.5, -0.0796838
60, -0.071536
60.5, -0.0639509
61, -0.0570539
61.5, -0.0506631
62, -0.0449149
62.5, -0.0400708
63, -0.0356618
63.5, -0.0315967
64, -0.0281585
64.5, -0.0251441
65, -0.0222704
65.5, -0.0195324
66, -0.0170431
66.5, -0.0149387
67, -0.0131998
67.5, -0.011616
68, -0.0100979
68.5, -0.0087444
69, -0.0075921
69.5, -0.00654259
70, -0.00560799
70.5, -0.00488274
71, -0.00426779
71.5, -0.00367022
72, -0.00314193
72.5, -0.00269696
73, -0.00235151
73.5, -0.00203243
74, -0.00174587
74.5, -0.00153486
75, -0.00136191
75.5, -0.00121306
76, -0.00105842
76.5, -0.000919523
77, -0.000813384
77.5, -0.000706015
78, -0.000605461
78.5, -0.000519739
79, -0.000435326
79.5, -0.000383447
80, -0.000343083
80.5, -0.000279265
81, -0.000224442
81.5, -0.000187404
82, -0.000151585
82.5, -0.000123401
83, -0.000104725
83.5, -8.66514e-05
84, -6.66639e-05
84.5, -5.52404e-05
85, -5.3496e-05
85.5, -4.46626e-05
86, -3.20803e-05
86.5, -2.24946e-05
87, -1.4832e-05
87.5, -9.31447e-06
88, -6.04124e-06
88.5, -5.15711e-06
89, -5.15711e-06
89.5, -5.15711e-06
90, -5.15711e-06
90.5, -5.15711e-06
91, -5.15711e-06
91.5, -5.15711e-06
92, -3.73894e-06
92.5, -1.16038e-06
93, 0
93.5, 0
94, 0
94.5, 0
95, 0
95.5, 0
96, 0
96.5, 0
97, 0
97.5, 0
98, 0
98.5, 0
99, 0
