10.5, -7.38964e-13
11, -2.84217e-14
11.5, 1.7053e-13
12, -7.10543e-13
12.5, 3.49587e-12
13, -3.9222e-12
13.5, 1.19371e-12
14, 1.59162e-12
14.5, -2.81375e-12
15, 2.67164e-12
15.5, -7.95808e-13
16, -4.12115e-12
16.5, 6.30962e-12
17, -3.19744e-12
17.5, -9.9476e-13
18, 2.79954e-12
18.5, -1.0516e-12
19, 2.13163e-13
19.5, -1.73372e-12
20, 1.9611e-12
20.5, -9.66338e-13
21, -9.66338e-13
21.5, 3.08376e-12
22, -2.06057e-12
22.5, -5.96856e-13
23, 7.38964e-13
23.5, 1.1795e-12
24, -1.63425e-12
24.5, 3.12639e-13
25, 3.97904e-13
25.5, -5.40012e-13
26, 2.27374e-13
26.5, 2.49426e-06
27, 3.27826e-05
27.5, -4.54747e-13
28, 8.27962e-06
28.5, 9.4165e-05
29, 0.000170464
29.5, 0.000191023
30, 0.000309526
30.5, 0.000548121
31, 0.000696759
31.5, 0.000970522
32, 0.00112793
32.5, 0.00138471
33, 0.00165476
33.5, 0.00238458
34, 0.00309816
34.5, 0.00428383
35, 0.00511862
35.5, 0.00666493
36, 0.00847683
36.5, 0.00995891
37, 0.0108478
37.5, 0.0137475
38, 0.0160294
38.5, 0.0169629
39, 0.0193861
39.5, 0.0223829
40, 0.0256397
40.5, 0.0292946
41, 0.0319284
41.5, 0.0338963
42, 0.0364536
42.5, 0.0399025
43, 0.042991
43.5, 0.0449248
44, 0.04817
44.5, 0.0484566
45, 0.0509549
45.5, 0.0524543
46, 0.0532284
46.5, 0.0565631
47, 0.0559763
47.5, 0.0554957
48, 0.0571418
48.5, 0.0551107
49, 0.0539061
49.5, 0.0527953
50, 0.0515514
50.5, 0.0507644
51, 0.0495535
51.5, 0.0502784
52, 0.0465145
52.5, 0.0452029
53, 0.0437669
53.5, 0.0422147
54, 0.0376277
54.5, 0.0366776
55, 0.0347804
55.5, 0.0309769
56, 0.0310316
56.5, 0.0280669
57, 0.0261782
57.5, 0.0245111
58, 0.0226696
58.5, 0.0201921
59, 0.0184989
59.5, 0.0169646
60, 0.0157895
60.5, 0.0146332
61, 0.0128381
61.5, 0.0127281
62, 0.0103473
62.5, 0.00913681
63, 0.00843672
63.5, 0.0075512
64, 0.00625435
64.5, 0.00609269
65, 0.00544626
65.5, 0.0053764
66, 0.00461349
66.5, 0.0037189
67, 0.00327435
67.5, 0.00299259
68, 0.00294983
68.5, 0.00240955
69, 0.00229981
69.5, 0.0018969
70, 0.00163927
70.5, 0.00126799
71, 0.00121876
71.5, 0.00114677
72, 0.000920736
72.5, 0.000725191
73, 0.000627756
73.5, 0.000643915
74, 0.000454008
74.5, 0.0004003
75, 0.000280752
75.5, 0.000325099
76, 0.000257375
76.5, 0.000230518
77, 0.000241644
77.5, 0.000152981
78, 0.000196591
78.5, 0.000183391
79, 0.000123204
79.5, 8.29929e-05
80, 0.000123607
80.5, 9.62496e-05
81, 9.4407e-05
81.5, 7.68018e-05
82, 3.60286e-05
82.5, 3.86529e-05
83, 3.96798e-05
83.5, 4.36454e-05
84, 2.05622e-05
84.5, 3.17967e-06
85, 2.13616e-05
85.5, 3.06151e-05
86, 1.32268e-05
86.5, 9.4693e-06
87, 1.5531e-05
87.5, 6.30017e-06
88, -1.09775e-18
88.5, 2.1684e-18
89, -1.6263e-18
89.5, 1.35525e-18
90, -8.13152e-19
90.5, -5.42101e-19
91, 1.35186e-18
91.5, 1.94001e-06
92, 8.40998e-06
92.5, 0
93, 0
93.5, 0
94, 0
94.5, 0
95, 0
95.5, 0
96, 0
96.5, 0
97, 0
97.5, 0
98, 0
98.5, 0
99, 0
