10, 37.9084
10.5, 37.4258
11, 36.9432
11.5, 36.4606
12, 35.978
12.5, 35.4954
13, 35.0128
13.5, 34.5301
14, 34.0475
14.5, 33.5649
15, 33.0823
15.5, 32.5997
16, 32.1171
16.5, 31.6345
17, 31.1519
17.5, 30.6693
18, 30.1867
18.5, 29.7041
19, 29.2215
19.5, 28.7389
20, 28.2563
20.5, 27.7737
21, 27.2911
21.5, 26.8084
22, 26.3258
22.5, 25.8432
23, 25.3606
23.5, 24.878
24, 24.3954
24.5, 23.9128
25, 23.4302
25.5, 22.9476
26, 22.465
26.5, 21.9824
27, 21.4998
27.5, 21.0172
28, 20.5346
28.5, 20.052
29, 19.5694
29.5, 19.0869
30, 18.6044
30.5, 18.122
31, 17.6397
31.5, 17.1576
32, 16.6758
32.5, 16.1942
33, 15.713
33.5, 15.2322
34, 14.752
34.5, 14.2725
35, 13.7942
35.5, 13.3171
36, 12.8417
36.5, 12.3684
37, 11.8976
37.5, 11.4295
38, 10.9648
38.5, 10.5041
39, 10.0477
39.5, 9.59615
40, 9.15018
40.5, 8.71061
41, 8.27837
41.5, 7.85412
42, 7.43833
42.5, 7.03166
43, 6.63497
43.5, 6.24902
44, 5.87431
44.5, 5.51164
45, 5.16108
45.5, 4.82326
46, 4.49855
46.5, 4.18715
47, 3.88989
47.5, 3.60663
48, 3.33724
48.5, 3.08214
49, 2.84081
49.5, 2.61296
50, 2.39831
50.5, 2.19654
51, 2.00747
51.5, 1.83078
52, 1.66667
52.5, 1.51418
53, 1.373
53.5, 1.24275
54, 1.12306
54.5, 1.01278
55, 0.911666
55.5, 0.819248
56, 0.734573
56.5, 0.657657
57, 0.587757
57.5, 0.524401
58, 0.467174
58.5, 0.415614
59, 0.369102
59.5, 0.327214
60, 0.289568
60.5, 0.255869
61, 0.225829
61.5, 0.198997
62, 0.175348
62.5, 0.154286
63, 0.135508
63.5, 0.118839
64, 0.104058
64.5, 0.090841
65, 0.0791468
65.5, 0.0688141
66, 0.0598255
66.5, 0.0519903
67, 0.0450848
67.5, 0.0389979
68, 0.0336592
68.5, 0.0290579
69, 0.025059
69.5, 0.021635
70, 0.0186853
70.5, 0.0161454
71, 0.0139225
71.5, 0.0120042
72, 0.0103727
72.5, 0.00897136
73, 0.00775132
73.5, 0.00668821
74, 0.00578607
74.5, 0.00499745
75, 0.00430889
75.5, 0.00369053
76, 0.00315344
76.5, 0.00268069
77, 0.00226557
77.5, 0.00191086
78, 0.0015944
78.5, 0.00132709
79, 0.00110562
79.5, 0.000914957
80, 0.00074504
80.5, 0.000606025
81, 0.000491072
81.5, 0.000399721
82, 0.00032757
82.5, 0.000264427
83, 0.000210946
83.5, 0.000167386
84, 0.000134737
84.5, 0.000107229
85, 8.05153e-05
85.5, 5.91422e-05
86, 4.54229e-05
86.5, 3.50103e-05
87, 2.6965e-05
87.5, 2.28025e-05
88, 2.0215e-05
88.5, 1.76275e-05
89, 1.504e-05
89.5, 1.24525e-05
90, 9.86499e-06
90.5, 7.27749e-06
91, 4.68999e-06
91.5, 2.1025e-06
92, 0
92.5, 0
93, 0
93.5, 0
94, 0
94.5, 0
95, 0
95.5, 0
96, 0
96.5, 0
97, 0
97.5, 0
98, 0
98.5, 0
99, 0
99.5, 0
100, 0
